Time,Noisy Sine Wave
2.310000000000000109e-01,6.278966306333098935e+00
2.320000000000000118e-01,4.559964300442744367e+00
2.330000000000000127e-01,4.799362375448583684e+00
2.340000000000000135e-01,4.245127292174484701e+00
2.350000000000000144e-01,4.257201785854005216e+00
2.360000000000000153e-01,5.244820717662715737e+00
2.370000000000000162e-01,4.917723127293446517e+00
2.380000000000000171e-01,5.304252972426856338e+00
2.390000000000000180e-01,4.078556815543278979e+00
2.399999999999999911e-01,5.672815753600287891e+00
2.409999999999999920e-01,4.798827958132685367e+00
2.419999999999999929e-01,4.141420689308164427e+00
2.429999999999999938e-01,5.372104913365699730e+00
2.439999999999999947e-01,4.665780080602178970e+00
2.449999999999999956e-01,4.925663918462316104e+00
2.459999999999999964e-01,5.044476074149842226e+00
2.469999999999999973e-01,4.962874686478878417e+00
2.479999999999999982e-01,4.668821873793624455e+00
2.489999999999999991e-01,5.001378858540515004e+00
2.500000000000000000e-01,4.236203819944929450e+00
2.510000000000000009e-01,4.645637702998646645e+00
2.520000000000000018e-01,5.734190400668835785e+00
2.530000000000000027e-01,5.517528752412096615e+00
2.540000000000000036e-01,5.676287549620792738e+00
2.550000000000000044e-01,5.168640286693978680e+00
2.560000000000000053e-01,5.157437560660124376e+00
2.570000000000000062e-01,4.537458229680759736e+00
2.580000000000000071e-01,5.237197167457726010e+00
2.590000000000000080e-01,4.911134969425043906e+00
2.600000000000000089e-01,5.815426739361329034e+00
2.610000000000000098e-01,4.966210793427174863e+00
2.620000000000000107e-01,4.911151399992474076e+00
2.630000000000000115e-01,5.169881292972661413e+00
2.640000000000000124e-01,4.412010029863411731e+00
2.650000000000000133e-01,4.395133273167181720e+00
2.660000000000000142e-01,4.168374265584819049e+00
2.670000000000000151e-01,6.073499534710197878e+00
2.680000000000000160e-01,4.594612711792037452e+00
2.690000000000000169e-01,5.253055533432127611e+00
2.700000000000000178e-01,4.820694212114084998e+00
2.710000000000000187e-01,4.395151656862060108e+00
2.720000000000000195e-01,5.373489231616744632e+00
2.730000000000000204e-01,4.735138229248939901e+00
2.740000000000000213e-01,5.487174070405111515e+00
2.750000000000000222e-01,4.860659288852499316e+00
2.760000000000000231e-01,5.178841653713978310e+00
2.770000000000000240e-01,5.076606600166662098e+00
2.780000000000000249e-01,4.605351834087586305e+00
2.790000000000000258e-01,4.540190257639999949e+00
2.800000000000000266e-01,4.878558110934082315e+00
2.810000000000000275e-01,3.777506793996882717e+00
2.820000000000000284e-01,5.130822718690154716e+00
2.830000000000000293e-01,4.533063163451646282e+00
2.840000000000000302e-01,3.599288322051536593e+00
2.850000000000000311e-01,4.274426064650009849e+00
2.860000000000000320e-01,3.849323699264013410e+00
2.870000000000000329e-01,4.431338837111543860e+00
2.880000000000000338e-01,4.430520578627285211e+00
2.889999999999999791e-01,4.572171556796714498e+00
2.899999999999999800e-01,3.678105635985684518e+00
2.909999999999999809e-01,4.025183112628605286e+00
2.919999999999999818e-01,3.676192633182113312e+00
2.929999999999999827e-01,4.187497161559440961e+00
2.939999999999999836e-01,3.224685304078347858e+00
2.949999999999999845e-01,3.747182233501550108e+00
2.959999999999999853e-01,4.771508995275480558e+00
2.969999999999999862e-01,3.297752054711078795e+00
2.979999999999999871e-01,3.447548420899542165e+00
2.989999999999999880e-01,3.905565257046388794e+00
2.999999999999999889e-01,3.187621560123916176e+00
3.009999999999999898e-01,3.877333492111199487e+00
3.019999999999999907e-01,3.354435448568322098e+00
3.029999999999999916e-01,4.312218496972249682e+00
3.039999999999999925e-01,2.712945624533108280e+00
3.049999999999999933e-01,3.745860370210107870e+00
3.059999999999999942e-01,3.458791154255638212e+00
3.069999999999999951e-01,4.309029231921256198e+00
3.079999999999999960e-01,4.892929818416742016e+00
3.089999999999999969e-01,3.970441345277114564e+00
3.099999999999999978e-01,5.143211734809859159e+00
3.109999999999999987e-01,3.131407850961208439e+00
3.119999999999999996e-01,4.068825940688301834e+00
3.130000000000000004e-01,4.303511377326782572e+00
3.140000000000000013e-01,3.818384306689271757e+00
3.150000000000000022e-01,3.988031571750869642e+00
3.160000000000000031e-01,2.891061841685827360e+00
3.170000000000000040e-01,2.989559699018807137e+00
3.180000000000000049e-01,2.926910633063791067e+00
3.190000000000000058e-01,3.189281229763457404e+00
3.200000000000000067e-01,3.169368169954786651e+00
3.210000000000000075e-01,3.451070887148257604e+00
3.220000000000000084e-01,3.109704321459808796e+00
3.230000000000000093e-01,2.842463256920702896e+00
3.240000000000000102e-01,3.245767997414644945e+00
3.250000000000000111e-01,3.562873241240106736e+00
3.260000000000000120e-01,3.207722224588391402e+00
3.270000000000000129e-01,3.516836852034393335e+00
3.280000000000000138e-01,3.392702585306899277e+00
3.290000000000000147e-01,2.990179708441180306e+00
3.300000000000000155e-01,3.006697404811594865e+00
3.310000000000000164e-01,3.791366943263042799e+00
3.320000000000000173e-01,3.475614522288670738e+00
3.330000000000000182e-01,2.956086337924114460e+00
3.340000000000000191e-01,3.068310238252023314e+00
3.350000000000000200e-01,3.482650669453942971e+00
3.360000000000000209e-01,2.621260275111664484e+00
3.370000000000000218e-01,3.850931149468526549e+00
3.380000000000000226e-01,3.189160030802822288e+00
3.390000000000000235e-01,3.719340867244493865e+00
3.400000000000000244e-01,2.863909918070292715e+00
3.410000000000000253e-01,2.853321903816376626e+00
3.420000000000000262e-01,2.801355741978072800e+00
3.430000000000000271e-01,3.793137723395809235e+00
3.440000000000000280e-01,2.746268465373605139e+00
3.450000000000000289e-01,2.862825138961486271e+00
3.460000000000000298e-01,3.155894334519804723e+00
3.470000000000000306e-01,2.722934840949706725e+00
3.480000000000000315e-01,3.105138738746046290e+00
3.490000000000000324e-01,2.716538401244372292e+00
3.500000000000000333e-01,3.557309934859354872e+00
3.510000000000000342e-01,3.136012312301741822e+00
3.519999999999999796e-01,3.219769806431143078e+00
3.529999999999999805e-01,2.326532167046244659e+00
3.539999999999999813e-01,2.550154230926095611e+00
3.549999999999999822e-01,2.540249938660291917e+00
3.559999999999999831e-01,3.081526571487077870e+00
3.569999999999999840e-01,3.176691581551940757e+00
3.579999999999999849e-01,2.921557218630947528e+00
3.589999999999999858e-01,2.974128966049242706e+00
3.599999999999999867e-01,4.167500757823714430e+00
3.609999999999999876e-01,3.815162229730951093e+00
3.619999999999999885e-01,3.275687217818321173e+00
3.629999999999999893e-01,2.747959397560158390e+00
3.639999999999999902e-01,3.306941294976061485e+00
3.649999999999999911e-01,3.775164828092484992e+00
3.659999999999999920e-01,3.010222837643130589e+00
3.669999999999999929e-01,3.785704496588111034e+00
3.679999999999999938e-01,3.098245305722639564e+00
3.689999999999999947e-01,2.752679719097482103e+00
3.699999999999999956e-01,2.801764411516373787e+00
3.709999999999999964e-01,3.470164290559316189e+00
3.719999999999999973e-01,2.868661401146008760e+00
3.729999999999999982e-01,2.748235538218129825e+00
3.739999999999999991e-01,3.456773029644218731e+00
3.750000000000000000e-01,2.695013820979531349e+00
3.760000000000000009e-01,2.591994816776179711e+00
3.770000000000000018e-01,3.407631073555327905e+00
3.780000000000000027e-01,3.646689942977122900e+00
3.790000000000000036e-01,2.379530760365740960e+00
3.800000000000000044e-01,2.882323748583190515e+00
3.810000000000000053e-01,3.668869439288804379e+00
3.820000000000000062e-01,2.399781324660978044e+00
3.830000000000000071e-01,3.787157057995186538e+00
3.840000000000000080e-01,2.842856594556946614e+00
3.850000000000000089e-01,3.595419612646366225e+00
3.860000000000000098e-01,3.132351277123761157e+00
3.870000000000000107e-01,4.164148455733685417e+00
3.880000000000000115e-01,3.148254022647233086e+00
3.890000000000000124e-01,4.878489397583403608e+00
3.900000000000000133e-01,4.064727591506833271e+00
3.910000000000000142e-01,3.700257631596710617e+00
3.920000000000000151e-01,3.237323446868563881e+00
3.930000000000000160e-01,2.560657529692339285e+00
3.940000000000000169e-01,2.759667703228849689e+00
3.950000000000000178e-01,3.838447595365771292e+00
3.960000000000000187e-01,4.115419058665676921e+00
3.970000000000000195e-01,3.936501030625279451e+00
3.980000000000000204e-01,2.833448119224381223e+00
3.990000000000000213e-01,3.508705639118172126e+00
4.000000000000000222e-01,4.571626050090632276e+00
4.010000000000000231e-01,4.712759026719862909e+00
4.020000000000000240e-01,4.220219716046970326e+00
4.030000000000000249e-01,4.804221850078158162e+00
4.040000000000000258e-01,3.766959569200500013e+00
4.050000000000000266e-01,5.036323872260558332e+00
4.060000000000000275e-01,3.977216253396168355e+00
4.070000000000000284e-01,4.611169761544887891e+00
4.080000000000000293e-01,4.635759609507106305e+00
4.090000000000000302e-01,4.251895712379397452e+00
4.100000000000000311e-01,4.412145795649380808e+00
4.110000000000000320e-01,4.281865462876734973e+00
4.120000000000000329e-01,4.609170344544064157e+00
4.130000000000000338e-01,4.373767253431148916e+00
4.140000000000000346e-01,4.232189045981562536e+00
4.150000000000000355e-01,3.811806372129679765e+00
4.160000000000000364e-01,4.783371224738555583e+00
4.169999999999999818e-01,4.706545662418402109e+00
4.179999999999999827e-01,4.130032859756493480e+00
4.189999999999999836e-01,5.410114348276787055e+00
4.199999999999999845e-01,5.926296710655412525e+00
4.209999999999999853e-01,3.707492703117617694e+00
4.219999999999999862e-01,5.379993497798648328e+00
4.229999999999999871e-01,4.898827508383800655e+00
4.239999999999999880e-01,4.441881769008484859e+00
4.249999999999999889e-01,4.210001457118115020e+00
4.259999999999999898e-01,4.559428771558343030e+00
4.269999999999999907e-01,4.358785870976815247e+00
4.279999999999999916e-01,4.972830950195379351e+00
4.289999999999999925e-01,4.603176234695932401e+00
4.299999999999999933e-01,4.609171259497260920e+00
4.309999999999999942e-01,4.729158803361491081e+00
4.319999999999999951e-01,5.390418620054409082e+00
4.329999999999999960e-01,4.718551890308124719e+00
4.339999999999999969e-01,4.202923511270085122e+00
4.349999999999999978e-01,4.239988908192097838e+00
4.359999999999999987e-01,5.355755826661772190e+00
4.369999999999999996e-01,4.795235867033648347e+00
4.380000000000000004e-01,4.301764905537623029e+00
4.390000000000000013e-01,5.701778281274108018e+00
4.400000000000000022e-01,4.386370854093806670e+00
4.410000000000000031e-01,5.583267647300255376e+00
4.420000000000000040e-01,5.359198070644243472e+00
4.430000000000000049e-01,5.058528221921399393e+00
4.440000000000000058e-01,4.638490093347319210e+00
4.450000000000000067e-01,5.510018869772926209e+00
4.460000000000000075e-01,4.579683357962776924e+00
4.470000000000000084e-01,4.823694816710301758e+00
4.480000000000000093e-01,5.393789703999127383e+00
4.490000000000000102e-01,4.605913105515925920e+00
4.500000000000000111e-01,5.105994095496354745e+00
4.510000000000000120e-01,4.370937395549232996e+00
4.520000000000000129e-01,3.858798108276688232e+00
4.530000000000000138e-01,5.584359733544256521e+00
4.540000000000000147e-01,4.958282723401270076e+00
4.550000000000000155e-01,4.133935094774835228e+00
4.560000000000000164e-01,4.922596857943671189e+00
4.570000000000000173e-01,4.675807371264366630e+00
4.580000000000000182e-01,4.927873521385255806e+00
4.590000000000000191e-01,4.852581000429623259e+00
4.600000000000000200e-01,4.463892347976837982e+00
4.610000000000000209e-01,5.842664281036037188e+00
4.620000000000000218e-01,4.607603818312007604e+00
4.630000000000000226e-01,6.374745768031870874e+00
4.640000000000000235e-01,5.337640772520460430e+00
4.650000000000000244e-01,5.609626629841377721e+00
4.660000000000000253e-01,5.694690512254556580e+00
4.670000000000000262e-01,5.184701512402737578e+00
4.680000000000000271e-01,4.684543972032002124e+00
4.690000000000000280e-01,4.743247496790341522e+00
4.700000000000000289e-01,4.723207670722963769e+00
4.710000000000000298e-01,4.191201846871034142e+00
4.720000000000000306e-01,4.932388924536394548e+00
4.730000000000000315e-01,4.568873466865359667e+00
4.740000000000000324e-01,5.102234513593570497e+00
4.750000000000000333e-01,4.867932137973570050e+00
4.760000000000000342e-01,6.358987151677927940e+00
4.770000000000000351e-01,4.729477817864368383e+00
4.780000000000000360e-01,4.306928798074517672e+00
4.790000000000000369e-01,3.974624707005600666e+00
4.799999999999999822e-01,3.955178246506400264e+00
4.809999999999999831e-01,5.615465961081828716e+00
4.819999999999999840e-01,3.843353164495000751e+00
4.829999999999999849e-01,3.981012588261415353e+00
4.839999999999999858e-01,4.139283242622892267e+00
4.849999999999999867e-01,4.662750420665880746e+00
4.859999999999999876e-01,4.665283880357762314e+00
4.869999999999999885e-01,3.767181437643289499e+00
4.879999999999999893e-01,4.075934924551810390e+00
4.889999999999999902e-01,4.003919324088458964e+00
4.899999999999999911e-01,4.692986747433192107e+00
4.909999999999999920e-01,3.861376509221204678e+00
4.919999999999999929e-01,3.141511362147565656e+00
4.929999999999999938e-01,3.925840228664355447e+00
4.939999999999999947e-01,4.755764184588224808e+00
4.949999999999999956e-01,4.069197325107017704e+00
4.959999999999999964e-01,4.579693733941559763e+00
4.969999999999999973e-01,3.951146992976412697e+00
4.979999999999999982e-01,4.358255675037050025e+00
4.989999999999999991e-01,3.880855430490289582e+00
5.000000000000000000e-01,3.995395131001651112e+00
5.010000000000000009e-01,4.254534013090019329e+00
5.020000000000000018e-01,3.773734916084277913e+00
5.030000000000000027e-01,3.527152991734604726e+00
5.040000000000000036e-01,3.198603782064964207e+00
5.050000000000000044e-01,3.936937254145858489e+00
5.060000000000000053e-01,3.217687874112340918e+00
5.070000000000000062e-01,3.825550779751381913e+00
5.080000000000000071e-01,3.297297442221157393e+00
5.090000000000000080e-01,3.213896538321412422e+00
5.100000000000000089e-01,3.855845818096740096e+00
5.110000000000000098e-01,2.361456322456039203e+00
5.120000000000000107e-01,4.085697370976848930e+00
5.130000000000000115e-01,2.688507884794667291e+00
5.140000000000000124e-01,3.403329951970499145e+00
5.150000000000000133e-01,3.519656611611219343e+00
5.160000000000000142e-01,3.801159492244122085e+00
5.170000000000000151e-01,3.285599681150665141e+00
5.180000000000000160e-01,2.577408339076789456e+00
5.190000000000000169e-01,4.130339949267059829e+00
5.200000000000000178e-01,2.999675079872289096e+00
5.210000000000000187e-01,3.046367272352054290e+00
5.220000000000000195e-01,3.572968938771818870e+00
5.230000000000000204e-01,3.178294580082928533e+00
5.240000000000000213e-01,3.140603216788687035e+00
5.250000000000000222e-01,3.046823660319013527e+00
5.260000000000000231e-01,3.792862046123905095e+00
5.270000000000000240e-01,3.365896991290346918e+00
5.280000000000000249e-01,3.445978795020914198e+00
5.290000000000000258e-01,2.986766666272881121e+00
5.300000000000000266e-01,3.343372176566528520e+00
5.310000000000000275e-01,2.717945506011651968e+00
5.320000000000000284e-01,2.764686566000836621e+00
5.330000000000000293e-01,3.048485792831548302e+00
5.340000000000000302e-01,3.176739639911123181e+00
5.350000000000000311e-01,2.451362378262151864e+00
5.360000000000000320e-01,2.809943325012913107e+00
5.370000000000000329e-01,3.992032862030971518e+00
5.380000000000000338e-01,3.853996095424889745e+00
5.390000000000000346e-01,3.611712781763293023e+00
5.400000000000000355e-01,3.409234244408190673e+00
5.410000000000000364e-01,3.639040330454568206e+00
5.420000000000000373e-01,2.688649069066181063e+00
5.430000000000000382e-01,3.886606838629262040e+00
5.440000000000000391e-01,2.179238980876226695e+00
5.450000000000000400e-01,2.911666237202005014e+00
5.460000000000000409e-01,3.412489860351958448e+00
5.470000000000000417e-01,3.259425231036297443e+00
5.480000000000000426e-01,2.624815724359271130e+00
5.490000000000000435e-01,2.771103072299480718e+00
5.500000000000000444e-01,3.063954822018639668e+00
5.510000000000000453e-01,2.233038105892347858e+00
5.520000000000000462e-01,2.771213402850723373e+00
5.530000000000000471e-01,3.167142085531017059e+00
5.540000000000000480e-01,2.216355989963370909e+00
5.550000000000000488e-01,2.646752545364388531e+00
5.560000000000000497e-01,3.158613669465364815e+00
5.570000000000000506e-01,2.937140942080896711e+00
5.580000000000000515e-01,2.710876624784652300e+00
5.590000000000000524e-01,4.087328413170618013e+00
5.600000000000000533e-01,3.726060644686077339e+00
5.610000000000000542e-01,1.637624662840828416e+00
5.620000000000000551e-01,2.317039005454960332e+00
5.630000000000000560e-01,2.480908396182895270e+00
5.640000000000000568e-01,2.602782295998576245e+00
5.650000000000000577e-01,3.351050913318730728e+00
5.660000000000000586e-01,3.809031377580692990e+00
5.670000000000000595e-01,3.432998780963198104e+00
5.680000000000000604e-01,2.938712085794524143e+00
5.690000000000000613e-01,3.085482797934817167e+00
5.700000000000000622e-01,2.384916455728623319e+00
5.710000000000000631e-01,2.650864285969716239e+00
5.720000000000000639e-01,3.535149841460288211e+00
5.730000000000000648e-01,3.054722474493122064e+00
5.740000000000000657e-01,3.025724076851188826e+00
5.750000000000000666e-01,2.924988260895331926e+00
5.760000000000000675e-01,3.547825919467001654e+00
5.769999999999999574e-01,3.604826940481173470e+00
5.779999999999999583e-01,3.246472918813768427e+00
5.789999999999999591e-01,3.505369988988615404e+00
5.799999999999999600e-01,3.956546984989366855e+00
5.809999999999999609e-01,4.296349395756503320e+00
